 Configuration with minimum energy:          221
 Configuration with maximum energy:         1028

Temperature=      1.0000
         m  omega(m)   Erel(m)/eV       p(m)      p(m)/omega(m)
        64         8  0.522855E+00      0.0000      0.0000
        65         8  0.578508E+00      0.0000      0.0000
        66         8  0.523549E+00      0.0000      0.0000
        67         8  0.360713E+00      0.0000      0.0000
        68         8  0.360218E+00      0.0000      0.0000
        69         8  0.284073E+00      0.0000      0.0000
        70         8  0.317001E+00      0.0000      0.0000
        71         8  0.364512E+00      0.0000      0.0000
        72         8  0.311867E+00      0.0000      0.0000
        73         4  0.459496E+00      0.0000      0.0000
        74         8  0.323971E+00      0.0000      0.0000
        75         8  0.340193E+00      0.0000      0.0000
        76         8  0.533262E+00      0.0000      0.0000
        77         8  0.511141E+00      0.0000      0.0000
        78         8  0.488670E+00      0.0000      0.0000
        79         8  0.488175E+00      0.0000      0.0000
        80         8  0.507680E+00      0.0000      0.0000
        81         8  0.452721E+00      0.0000      0.0000
        82         8  0.373370E+00      0.0000      0.0000
        83         8  0.320726E+00      0.0000      0.0000
        84         8  0.332344E+00      0.0000      0.0000
        85         8  0.365272E+00      0.0000      0.0000
        86         4  0.397641E+00      0.0000      0.0000
        87         8  0.467043E+00      0.0000      0.0000
        88         8  0.666387E+00      0.0000      0.0000
        89         8  0.441356E+00      0.0000      0.0000
        90         8  0.474284E+00      0.0000      0.0000
        91         8  0.402696E+00      0.0000      0.0000
        92         8  0.350051E+00      0.0000      0.0000
        93         8  0.416499E+00      0.0000      0.0000
        94         8  0.361540E+00      0.0000      0.0000
        95         8  0.317803E+00      0.0000      0.0000
        96         8  0.317308E+00      0.0000      0.0000
        97         4  0.820095E+00      0.0000      0.0000
        98         8  0.713315E+00      0.0000      0.0000
        99         8  0.660671E+00      0.0000      0.0000
       100         8  0.553191E+00      0.0000      0.0000
       101         8  0.586119E+00      0.0000      0.0000
       102         8  0.509324E+00      0.0000      0.0000
       103         8  0.508829E+00      0.0000      0.0000
       104         8  0.647432E+00      0.0000      0.0000
       105         8  0.592473E+00      0.0000      0.0000
       106         4  0.650302E+00      0.0000      0.0000
       107         8  0.499391E+00      0.0000      0.0000
       108         8  0.648149E+00      0.0000      0.0000
       109         8  0.420798E+00      0.0000      0.0000
       110         8  0.457160E+00      0.0000      0.0000
       111         8  0.570645E+00      0.0000      0.0000
       112         8  0.422569E+00      0.0000      0.0000
       113         4  0.451517E+00      0.0000      0.0000
       114         8  0.451547E+00      0.0000      0.0000
       115         8  0.303471E+00      0.0000      0.0000
       116         8  0.341112E+00      0.0000      0.0000
       117         8  0.377474E+00      0.0000      0.0000
       118         4  0.331011E+00      0.0000      0.0000
       119         8  0.299198E+00      0.0000      0.0000
       120         8  0.447956E+00      0.0000      0.0000
       121         4  0.370423E+00      0.0000      0.0000
       122         2  0.238802E+00      0.0000      0.0000
       123         8  0.192617E+00      0.0011      0.0001
       124         8  0.229969E+00      0.0003      0.0000
       125         8  0.253025E+00      0.0001      0.0000
       126         8  0.425795E+00      0.0000      0.0000
       127         8  0.268427E+00      0.0001      0.0000
       128         8  0.399323E+00      0.0000      0.0000
       129         8  0.263970E+00      0.0001      0.0000
       130         8  0.392857E+00      0.0000      0.0000
       131         8  0.299001E+00      0.0000      0.0000
       132         8  0.373604E+00      0.0000      0.0000
       133         8  0.271325E+00      0.0001      0.0000
       134         8  0.468311E+00      0.0000      0.0000
       135         8  0.196324E+00      0.0010      0.0001
       136         8  0.419721E+00      0.0000      0.0000
       137         8  0.184661E+00      0.0015      0.0002
       138         8  0.272444E+00      0.0001      0.0000
       139         8  0.232546E+00      0.0002      0.0000
       140         2  0.855087E-01      0.0179      0.0090
       141         8  0.189517E+00      0.0013      0.0002
       142         8  0.140184E+00      0.0087      0.0011
       143         8  0.204918E+00      0.0007      0.0001
       144         8  0.336009E+00      0.0000      0.0000
       145         8  0.295359E+00      0.0000      0.0000
       146         8  0.214641E+00      0.0005      0.0001
       147         8  0.330390E+00      0.0000      0.0000
       148         8  0.208175E+00      0.0006      0.0001
       149         8  0.352537E+00      0.0000      0.0000
       150         8  0.139099E+00      0.0090      0.0011
       151         8  0.277535E+00      0.0000      0.0000
       152         8  0.233806E+00      0.0002      0.0000
       153         8  0.166564E+00      0.0031      0.0004
       154         8  0.284524E+00      0.0000      0.0000
       155         8  0.214449E+00      0.0005      0.0001
       156         8  0.137247E+00      0.0097      0.0012
       157         8  0.335023E+00      0.0000      0.0000
       158         4  0.206336E+00      0.0003      0.0001
       159         8  0.392542E+00      0.0000      0.0000
       160         8  0.378044E+00      0.0000      0.0000
       161         8  0.247888E+00      0.0001      0.0000
       162         8  0.379981E+00      0.0000      0.0000
       163         8  0.288167E+00      0.0000      0.0000
       164         8  0.532684E+00      0.0000      0.0000
       165         8  0.319867E+00      0.0000      0.0000
       166         8  0.414281E+00      0.0000      0.0000
       167         8  0.255929E+00      0.0001      0.0000
       168         8  0.248145E+00      0.0001      0.0000
       169         8  0.222523E+00      0.0004      0.0000
       170         8  0.308877E+00      0.0000      0.0000
       171         8  0.197682E+00      0.0009      0.0001
       172         4  0.180059E+00      0.0009      0.0002
       173         8  0.342785E+00      0.0000      0.0000
       174         8  0.256870E+00      0.0001      0.0000
       175         8  0.383064E+00      0.0000      0.0000
       176         8  0.258807E+00      0.0001      0.0000
       177         8  0.464586E+00      0.0000      0.0000
       178         8  0.361687E+00      0.0000      0.0000
       179         8  0.400648E+00      0.0000      0.0000
       180         8  0.243284E+00      0.0002      0.0000
       181         8  0.267934E+00      0.0001      0.0000
       182         8  0.176456E+00      0.0021      0.0003
       183         8  0.243094E+00      0.0002      0.0000
       184         8  0.237189E+00      0.0002      0.0000
       185         8  0.512960E+00      0.0000      0.0000
       186         4  0.479170E+00      0.0000      0.0000
       187         8  0.570479E+00      0.0000      0.0000
       188         8  0.534312E+00      0.0000      0.0000
       189         8  0.409382E+00      0.0000      0.0000
       190         8  0.595044E+00      0.0000      0.0000
       191         8  0.384541E+00      0.0000      0.0000
       192         8  0.519350E+00      0.0000      0.0000
       193         8  0.405841E+00      0.0000      0.0000
       194         8  0.400947E+00      0.0000      0.0000
       195         8  0.341903E+00      0.0000      0.0000
       196         4  0.263099E+00      0.0000      0.0000
       197         8  0.459205E+00      0.0000      0.0000
       198         8  0.268418E+00      0.0001      0.0000
       199         8  0.434364E+00      0.0000      0.0000
       200         8  0.329151E+00      0.0000      0.0000
       201         8  0.356356E+00      0.0000      0.0000
       202         8  0.352765E+00      0.0000      0.0000
       203         8  0.292417E+00      0.0000      0.0000
       204         8  0.234362E+00      0.0002      0.0000
       205         8  0.455002E+00      0.0000      0.0000
       206         4  0.561341E+00      0.0000      0.0000
       207         8  0.552240E+00      0.0000      0.0000
       208         8  0.393250E+00      0.0000      0.0000
       209         8  0.371063E+00      0.0000      0.0000
       210         8  0.523392E+00      0.0000      0.0000
       211         8  0.316766E+00      0.0000      0.0000
       212         4  0.245624E+00      0.0001      0.0000
       213         8  0.271754E+00      0.0001      0.0000
       214         8  0.176842E+00      0.0021      0.0003
       215         8  0.217457E+00      0.0004      0.0001
       216         8  0.306984E+00      0.0000      0.0000
       217         8  0.254809E+00      0.0001      0.0000
       218         4  0.261839E+00      0.0000      0.0000
       219         8  0.352048E+00      0.0000      0.0000
       220         4  0.144740E+00      0.0036      0.0009
       221         2  0.000000E+00      0.4902      0.2451
       222         8  0.124747E+00      0.0157      0.0020
       223         8  0.119445E+00      0.0193      0.0024
       224         8  0.279076E+00      0.0000      0.0000
       225         8  0.176343E+00      0.0021      0.0003
       226         8  0.135693E+00      0.0103      0.0013
       227         8  0.288799E+00      0.0000      0.0000
       228         8  0.309650E+00      0.0000      0.0000
       229         8  0.143406E+00      0.0076      0.0010
       230         8  0.272855E+00      0.0001      0.0000
       231         8  0.133272E+00      0.0113      0.0014
       232         8  0.172400E+00      0.0025      0.0003
       233         8  0.253433E+00      0.0001      0.0000
       234         8  0.186190E+00      0.0015      0.0002
       235         8  0.179389E+00      0.0019      0.0002
       236         8  0.208622E+00      0.0006      0.0001
       237         8  0.575651E-01      0.2115      0.0264
       238         2  0.446156E+00      0.0000      0.0000
       239         8  0.384019E+00      0.0000      0.0000
